用户编号,datetime,total_load
FZ-CZ-001,2026-01-03 16:00:00,222.0
FZ-CZ-001,2026-01-03 17:00:00,89.0
FZ-CZ-001,2026-01-03 18:00:00,129.0
FZ-CZ-001,2026-01-03 19:00:00,153.0
FZ-CZ-001,2026-01-03 20:00:00,309.0
FZ-CZ-001,2026-01-03 21:00:00,323.0
FZ-CZ-001,2026-01-03 22:00:00,138.0
FZ-CZ-001,2026-01-03 23:00:00,268.0
FZ-CZ-001,2026-01-04 00:00:00,35.0
FZ-CZ-001,2026-01-04 01:00:00,141.0
FZ-CZ-001,2026-01-04 02:00:00,51.0
FZ-CZ-001,2026-01-04 03:00:00,30.0
FZ-CZ-001,2026-01-04 04:00:00,86.0
FZ-CZ-001,2026-01-04 05:00:00,135.0
FZ-CZ-001,2026-01-04 06:00:00,94.0
FZ-CZ-001,2026-01-04 07:00:00,162.0
FZ-CZ-001,2026-01-04 08:00:00,301.0
FZ-CZ-001,2026-01-04 09:00:00,151.0
FZ-CZ-001,2026-01-04 10:00:00,18.0
FZ-CZ-001,2026-01-04 11:00:00,29.0
FZ-CZ-001,2026-01-04 12:00:00,50.0
FZ-CZ-001,2026-01-04 13:00:00,195.0
FZ-CZ-001,2026-01-04 14:00:00,312.0
FZ-CZ-001,2026-01-04 15:00:00,201.0
FZ-CZ-001,2026-01-04 16:00:00,17.0
FZ-CZ-001,2026-01-04 17:00:00,86.0
FZ-CZ-001,2026-01-04 18:00:00,85.0
FZ-CZ-001,2026-01-04 19:00:00,89.0
FZ-CZ-001,2026-01-04 20:00:00,86.0
FZ-CZ-001,2026-01-04 21:00:00,164.0
FZ-CZ-001,2026-01-04 22:00:00,33.0
FZ-CZ-001,2026-01-04 23:00:00,176.0
FZ-CZ-001,2026-01-05 00:00:00,170.0
FZ-CZ-001,2026-01-05 01:00:00,169.0
FZ-CZ-001,2026-01-05 02:00:00,203.0
FZ-CZ-001,2026-01-05 03:00:00,89.0
FZ-CZ-001,2026-01-05 04:00:00,52.0
FZ-CZ-001,2026-01-05 05:00:00,44.0
FZ-CZ-001,2026-01-05 06:00:00,166.0
FZ-CZ-001,2026-01-05 07:00:00,187.0
FZ-CZ-001,2026-01-05 08:00:00,189.0
FZ-CZ-001,2026-01-05 09:00:00,74.0
FZ-CZ-001,2026-01-05 10:00:00,79.0
FZ-CZ-001,2026-01-05 11:00:00,30.0
FZ-CZ-001,2026-01-05 12:00:00,83.0
FZ-CZ-001,2026-01-05 13:00:00,334.0
FZ-CZ-001,2026-01-05 14:00:00,117.0
FZ-CZ-001,2026-01-05 15:00:00,199.0
FZ-CZ-001,2026-01-05 16:00:00,22.0
FZ-CZ-001,2026-01-05 17:00:00,45.0
FZ-CZ-001,2026-01-05 18:00:00,66.0
FZ-CZ-001,2026-01-05 19:00:00,20.0
FZ-CZ-001,2026-01-05 20:00:00,120.0
FZ-CZ-001,2026-01-05 21:00:00,245.0
FZ-CZ-001,2026-01-05 22:00:00,110.0
FZ-CZ-001,2026-01-05 23:00:00,107.0
FZ-CZ-001,2026-01-06 00:00:00,185.0
FZ-CZ-001,2026-01-06 01:00:00,209.0
FZ-CZ-001,2026-01-06 02:00:00,118.0
FZ-CZ-001,2026-01-06 03:00:00,58.0
FZ-CZ-001,2026-01-06 04:00:00,74.0
FZ-CZ-001,2026-01-06 05:00:00,34.0
FZ-CZ-001,2026-01-06 06:00:00,163.0
FZ-CZ-001,2026-01-06 07:00:00,327.0
FZ-CZ-001,2026-01-06 08:00:00,216.0
FZ-CZ-001,2026-01-06 09:00:00,170.0
FZ-CZ-001,2026-01-06 10:00:00,82.0
FZ-CZ-001,2026-01-06 11:00:00,24.0
FZ-CZ-001,2026-01-06 12:00:00,77.0
FZ-CZ-001,2026-01-06 13:00:00,195.0
FZ-CZ-001,2026-01-06 14:00:00,206.0
FZ-CZ-001,2026-01-06 15:00:00,175.0
FZ-CZ-001,2026-01-06 16:00:00,64.0
FZ-CZ-001,2026-01-06 17:00:00,59.0
FZ-CZ-001,2026-01-06 18:00:00,81.0
FZ-CZ-001,2026-01-06 19:00:00,37.0
FZ-CZ-001,2026-01-06 20:00:00,112.0
FZ-CZ-001,2026-01-06 21:00:00,217.0
FZ-CZ-001,2026-01-06 22:00:00,207.0
FZ-CZ-001,2026-01-06 23:00:00,142.0
FZ-CZ-001,2026-01-07 00:00:00,140.0
FZ-CZ-001,2026-01-07 01:00:00,539.0
FZ-CZ-001,2026-01-07 02:00:00,168.0
FZ-CZ-001,2026-01-07 03:00:00,36.0
FZ-CZ-001,2026-01-07 04:00:00,146.0
FZ-CZ-001,2026-01-07 05:00:00,8.0
FZ-CZ-001,2026-01-07 06:00:00,176.0
FZ-CZ-001,2026-01-07 07:00:00,328.0
FZ-CZ-001,2026-01-07 08:00:00,228.0
FZ-CZ-001,2026-01-07 09:00:00,85.0
FZ-CZ-001,2026-01-07 10:00:00,117.0
FZ-CZ-001,2026-01-07 11:00:00,25.0
FZ-CZ-001,2026-01-07 12:00:00,5.0
FZ-CZ-001,2026-01-07 13:00:00,155.0
FZ-CZ-001,2026-01-07 14:00:00,143.0
FZ-CZ-001,2026-01-07 15:00:00,140.0
FZ-CZ-001,2026-01-07 16:00:00,6.0
FZ-CZ-001,2026-01-07 17:00:00,21.0
FZ-CZ-001,2026-01-07 18:00:00,93.0
FZ-CZ-001,2026-01-07 19:00:00,43.0
FZ-CZ-001,2026-01-07 20:00:00,21.0
FZ-CZ-001,2026-01-07 21:00:00,301.0
FZ-CZ-001,2026-01-07 22:00:00,60.0
FZ-CZ-001,2026-01-07 23:00:00,227.0
FZ-CZ-001,2026-01-08 00:00:00,91.0
FZ-CZ-001,2026-01-08 01:00:00,368.0
FZ-CZ-001,2026-01-08 02:00:00,288.0
FZ-CZ-001,2026-01-08 03:00:00,139.0
FZ-CZ-001,2026-01-08 04:00:00,51.0
FZ-CZ-001,2026-01-08 05:00:00,4.0
FZ-CZ-001,2026-01-08 06:00:00,103.0
FZ-CZ-001,2026-01-08 07:00:00,174.0
FZ-CZ-001,2026-01-08 08:00:00,193.0
FZ-CZ-001,2026-01-08 09:00:00,113.0
FZ-CZ-001,2026-01-08 10:00:00,134.0
FZ-CZ-001,2026-01-08 11:00:00,16.0
FZ-CZ-001,2026-01-08 12:00:00,42.0
FZ-CZ-001,2026-01-08 13:00:00,188.0
FZ-CZ-001,2026-01-08 14:00:00,128.0
FZ-CZ-001,2026-01-08 15:00:00,242.0
FZ-CZ-001,2026-01-08 16:00:00,97.0
FZ-CZ-001,2026-01-08 17:00:00,97.0
FZ-CZ-001,2026-01-08 18:00:00,140.0
FZ-CZ-001,2026-01-08 19:00:00,104.0
FZ-CZ-001,2026-01-08 20:00:00,142.0
FZ-CZ-001,2026-01-08 21:00:00,374.0
FZ-CZ-001,2026-01-08 22:00:00,207.0
FZ-CZ-001,2026-01-08 23:00:00,118.0
FZ-CZ-001,2026-01-09 00:00:00,44.0
FZ-CZ-001,2026-01-09 01:00:00,442.0
FZ-CZ-001,2026-01-09 02:00:00,272.0
FZ-CZ-001,2026-01-09 03:00:00,64.0
FZ-CZ-001,2026-01-09 04:00:00,43.0
FZ-CZ-001,2026-01-09 05:00:00,97.0
FZ-CZ-001,2026-01-09 06:00:00,213.0
FZ-CZ-001,2026-01-09 07:00:00,137.0
FZ-CZ-001,2026-01-09 08:00:00,182.0
FZ-CZ-001,2026-01-09 09:00:00,156.0
FZ-CZ-001,2026-01-09 10:00:00,95.0
FZ-CZ-001,2026-01-09 11:00:00,41.0
FZ-CZ-001,2026-01-09 12:00:00,27.0
FZ-CZ-001,2026-01-09 13:00:00,149.0
FZ-CZ-001,2026-01-09 14:00:00,183.0
FZ-CZ-001,2026-01-09 15:00:00,175.0
FZ-CZ-001,2026-01-09 16:00:00,97.0
FZ-CZ-001,2026-01-09 17:00:00,93.0
FZ-CZ-001,2026-01-09 18:00:00,66.0
FZ-CZ-001,2026-01-09 19:00:00,87.0
FZ-CZ-001,2026-01-09 20:00:00,137.0
FZ-CZ-001,2026-01-09 21:00:00,190.0
FZ-CZ-001,2026-01-09 22:00:00,76.0
FZ-CZ-001,2026-01-09 23:00:00,262.0
FZ-CZ-001,2026-01-10 00:00:00,88.0
FZ-CZ-001,2026-01-10 01:00:00,323.0
FZ-CZ-001,2026-01-10 02:00:00,208.0
FZ-CZ-001,2026-01-10 03:00:00,137.0
FZ-CZ-001,2026-01-10 04:00:00,58.0
FZ-CZ-001,2026-01-10 05:00:00,64.0
FZ-CZ-001,2026-01-10 06:00:00,59.0
FZ-CZ-001,2026-01-10 07:00:00,193.0
FZ-CZ-001,2026-01-10 08:00:00,341.0
FZ-CZ-001,2026-01-10 09:00:00,136.0
FZ-CZ-001,2026-01-10 10:00:00,110.0
FZ-CZ-001,2026-01-10 11:00:00,78.0
FZ-CZ-001,2026-01-10 12:00:00,7.0
FZ-CZ-001,2026-01-10 13:00:00,204.0
FZ-CZ-001,2026-01-10 14:00:00,288.0
FZ-CZ-001,2026-01-10 15:00:00,157.0
FZ-CZ-001,2026-01-10 16:00:00,213.0
FZ-CZ-001,2026-01-10 17:00:00,90.0
FZ-CZ-001,2026-01-10 18:00:00,111.0
FZ-CZ-001,2026-01-10 19:00:00,105.0
FZ-CZ-001,2026-01-10 20:00:00,157.0
FZ-CZ-001,2026-01-10 21:00:00,131.0
FZ-CZ-001,2026-01-10 22:00:00,76.0
FZ-CZ-001,2026-01-10 23:00:00,139.0
FZ-CZ-001,2026-01-11 00:00:00,204.0
FZ-CZ-001,2026-01-11 01:00:00,345.0
FZ-CZ-001,2026-01-11 02:00:00,188.0
FZ-CZ-001,2026-01-11 03:00:00,159.0
FZ-CZ-001,2026-01-11 04:00:00,96.0
FZ-CZ-001,2026-01-11 05:00:00,52.0
FZ-CZ-001,2026-01-11 06:00:00,72.0
FZ-CZ-001,2026-01-11 07:00:00,153.0
FZ-CZ-001,2026-01-11 08:00:00,294.0
FZ-CZ-001,2026-01-11 09:00:00,167.0
FZ-CZ-001,2026-01-11 10:00:00,92.0
FZ-CZ-001,2026-01-11 11:00:00,59.0
FZ-CZ-001,2026-01-11 12:00:00,20.0
FZ-CZ-001,2026-01-11 13:00:00,95.0
FZ-CZ-001,2026-01-11 14:00:00,141.0
FZ-CZ-001,2026-01-11 15:00:00,223.0
FZ-CZ-001,2026-01-11 16:00:00,99.0
FZ-CZ-001,2026-01-11 17:00:00,143.0
FZ-CZ-001,2026-01-11 18:00:00,48.0
FZ-CZ-001,2026-01-11 19:00:00,20.0
FZ-CZ-001,2026-01-11 20:00:00,74.0
FZ-CZ-001,2026-01-11 21:00:00,180.0
FZ-CZ-001,2026-01-11 22:00:00,139.0
FZ-CZ-001,2026-01-11 23:00:00,262.0
FZ-CZ-001,2026-01-12 00:00:00,93.0
FZ-CZ-001,2026-01-12 01:00:00,318.0
FZ-CZ-001,2026-01-12 02:00:00,126.0
FZ-CZ-001,2026-01-12 03:00:00,64.0
FZ-CZ-001,2026-01-12 04:00:00,97.0
FZ-CZ-001,2026-01-12 05:00:00,22.0
FZ-CZ-001,2026-01-12 06:00:00,98.0
FZ-CZ-001,2026-01-12 07:00:00,196.0
FZ-CZ-001,2026-01-12 08:00:00,229.0
FZ-CZ-001,2026-01-12 09:00:00,136.0
FZ-CZ-001,2026-01-12 10:00:00,100.0
FZ-CZ-001,2026-01-12 11:00:00,42.0
FZ-CZ-001,2026-01-12 12:00:00,71.0
FZ-CZ-001,2026-01-12 13:00:00,298.0
FZ-CZ-001,2026-01-12 14:00:00,346.0
FZ-CZ-001,2026-01-12 15:00:00,91.0
FZ-CZ-001,2026-01-12 16:00:00,65.0
FZ-CZ-001,2026-01-12 17:00:00,135.0
FZ-CZ-001,2026-01-12 18:00:00,104.0
FZ-CZ-001,2026-01-12 19:00:00,36.0
FZ-CZ-001,2026-01-12 20:00:00,74.0
FZ-CZ-001,2026-01-12 21:00:00,234.0
FZ-CZ-001,2026-01-12 22:00:00,99.0
FZ-CZ-001,2026-01-12 23:00:00,143.0
FZ-CZ-001,2026-01-13 00:00:00,55.0
FZ-CZ-001,2026-01-13 01:00:00,277.0
FZ-CZ-001,2026-01-13 02:00:00,73.0
FZ-CZ-001,2026-01-13 03:00:00,16.0
FZ-CZ-001,2026-01-13 04:00:00,32.0
FZ-CZ-001,2026-01-13 05:00:00,72.0
FZ-CZ-001,2026-01-13 06:00:00,186.0
FZ-CZ-001,2026-01-13 07:00:00,260.0
FZ-CZ-001,2026-01-13 08:00:00,243.0
FZ-CZ-001,2026-01-13 09:00:00,134.0
FZ-CZ-001,2026-01-13 10:00:00,87.0
FZ-CZ-001,2026-01-13 11:00:00,5.0
FZ-CZ-001,2026-01-13 12:00:00,47.0
FZ-CZ-001,2026-01-13 13:00:00,111.0
FZ-CZ-001,2026-01-13 14:00:00,219.0
FZ-CZ-001,2026-01-13 15:00:00,262.0
FZ-CZ-001,2026-01-13 16:00:00,124.0
FZ-CZ-001,2026-01-13 17:00:00,131.0
FZ-CZ-001,2026-01-13 18:00:00,140.0
FZ-CZ-001,2026-01-13 19:00:00,53.0
FZ-CZ-001,2026-01-13 20:00:00,78.0
FZ-CZ-001,2026-01-13 21:00:00,119.0
FZ-CZ-001,2026-01-13 22:00:00,138.0
FZ-CZ-001,2026-01-13 23:00:00,69.0
FZ-CZ-001,2026-01-14 00:00:00,34.0
FZ-CZ-001,2026-01-14 01:00:00,372.0
FZ-CZ-001,2026-01-14 02:00:00,194.0
FZ-CZ-001,2026-01-14 03:00:00,85.0
FZ-CZ-001,2026-01-14 04:00:00,44.0
FZ-CZ-001,2026-01-14 05:00:00,21.0
FZ-CZ-001,2026-01-14 06:00:00,144.0
FZ-CZ-001,2026-01-14 07:00:00,162.0
FZ-CZ-001,2026-01-14 08:00:00,252.0
FZ-CZ-001,2026-01-14 09:00:00,101.0
FZ-CZ-001,2026-01-14 10:00:00,24.0
FZ-CZ-001,2026-01-14 11:00:00,19.0
FZ-CZ-001,2026-01-14 12:00:00,79.0
FZ-CZ-001,2026-01-14 13:00:00,137.0
FZ-CZ-001,2026-01-14 14:00:00,294.0
FZ-CZ-001,2026-01-14 15:00:00,158.0
FZ-CZ-001,2026-01-14 16:00:00,81.0
FZ-CZ-001,2026-01-14 17:00:00,22.0
FZ-CZ-001,2026-01-14 18:00:00,39.0
FZ-CZ-001,2026-01-14 19:00:00,85.0
FZ-CZ-001,2026-01-14 20:00:00,166.0
FZ-CZ-001,2026-01-14 21:00:00,190.0
FZ-CZ-001,2026-01-14 22:00:00,73.0
FZ-CZ-001,2026-01-14 23:00:00,119.0
FZ-CZ-001,2026-01-15 00:00:00,86.0
FZ-CZ-001,2026-01-15 01:00:00,410.0
FZ-CZ-001,2026-01-15 02:00:00,219.0
FZ-CZ-001,2026-01-15 03:00:00,38.0
FZ-CZ-001,2026-01-15 04:00:00,16.0
FZ-CZ-001,2026-01-15 05:00:00,73.0
FZ-CZ-001,2026-01-15 06:00:00,189.0
FZ-CZ-001,2026-01-15 07:00:00,164.0
FZ-CZ-001,2026-01-15 08:00:00,272.0
FZ-CZ-001,2026-01-15 09:00:00,84.0
FZ-CZ-001,2026-01-15 10:00:00,144.0
FZ-CZ-001,2026-01-15 11:00:00,45.0
FZ-CZ-001,2026-01-15 12:00:00,30.0
FZ-CZ-001,2026-01-15 13:00:00,227.0
FZ-CZ-001,2026-01-15 14:00:00,151.0
FZ-CZ-001,2026-01-15 15:00:00,118.0
FZ-CZ-001,2026-01-15 16:00:00,61.0
FZ-CZ-001,2026-01-15 17:00:00,108.0
FZ-CZ-001,2026-01-15 18:00:00,98.0
FZ-CZ-001,2026-01-15 19:00:00,108.0
FZ-CZ-001,2026-01-15 20:00:00,36.0
FZ-CZ-001,2026-01-15 21:00:00,157.0
FZ-CZ-001,2026-01-15 22:00:00,107.0
FZ-CZ-001,2026-01-15 23:00:00,229.0
FZ-CZ-001,2026-01-16 00:00:00,214.0
FZ-CZ-001,2026-01-16 01:00:00,395.0
FZ-CZ-001,2026-01-16 02:00:00,133.0
FZ-CZ-001,2026-01-16 03:00:00,126.0
FZ-CZ-001,2026-01-16 04:00:00,112.0
FZ-CZ-001,2026-01-16 05:00:00,66.0
FZ-CZ-001,2026-01-16 06:00:00,271.0
FZ-CZ-001,2026-01-16 07:00:00,225.0
FZ-CZ-001,2026-01-16 08:00:00,214.0
FZ-CZ-001,2026-01-16 09:00:00,40.0
FZ-CZ-001,2026-01-16 10:00:00,8.0
FZ-CZ-001,2026-01-16 11:00:00,51.0
FZ-CZ-001,2026-01-16 12:00:00,59.0
FZ-CZ-001,2026-01-16 13:00:00,301.0
FZ-CZ-001,2026-01-16 14:00:00,140.0
FZ-CZ-001,2026-01-16 15:00:00,213.0
FZ-CZ-001,2026-01-16 16:00:00,82.0
FZ-CZ-001,2026-01-16 17:00:00,56.0
FZ-CZ-001,2026-01-16 18:00:00,104.0
FZ-CZ-001,2026-01-16 19:00:00,110.0
FZ-CZ-001,2026-01-16 20:00:00,79.0
FZ-CZ-001,2026-01-16 21:00:00,177.0
FZ-CZ-001,2026-01-16 22:00:00,181.0
FZ-CZ-001,2026-01-16 23:00:00,259.0
FZ-CZ-001,2026-01-17 00:00:00,103.0
FZ-CZ-001,2026-01-17 01:00:00,400.0
FZ-CZ-001,2026-01-17 02:00:00,170.0
FZ-CZ-001,2026-01-17 03:00:00,99.0
FZ-CZ-001,2026-01-17 04:00:00,117.0
FZ-CZ-001,2026-01-17 05:00:00,143.0
FZ-CZ-001,2026-01-17 06:00:00,150.0
FZ-CZ-001,2026-01-17 07:00:00,257.0
FZ-CZ-001,2026-01-17 08:00:00,261.0
FZ-CZ-001,2026-01-17 09:00:00,48.0
FZ-CZ-001,2026-01-17 10:00:00,43.0
FZ-CZ-001,2026-01-17 11:00:00,5.0
FZ-CZ-001,2026-01-17 12:00:00,20.0
FZ-CZ-001,2026-01-17 13:00:00,133.0
FZ-CZ-001,2026-01-17 14:00:00,243.0
FZ-CZ-001,2026-01-17 15:00:00,191.0
FZ-CZ-001,2026-01-17 16:00:00,51.0
FZ-CZ-001,2026-01-17 17:00:00,99.0
FZ-CZ-001,2026-01-17 18:00:00,66.0
FZ-CZ-001,2026-01-17 19:00:00,31.0
FZ-CZ-001,2026-01-17 20:00:00,49.0
FZ-CZ-001,2026-01-17 21:00:00,196.0
FZ-CZ-001,2026-01-17 22:00:00,76.0
FZ-CZ-001,2026-01-17 23:00:00,104.0
FZ-CZ-001,2026-01-18 00:00:00,156.0
FZ-CZ-001,2026-01-18 01:00:00,379.0
FZ-CZ-001,2026-01-18 02:00:00,283.0
FZ-CZ-001,2026-01-18 03:00:00,97.0
FZ-CZ-001,2026-01-18 04:00:00,48.0
FZ-CZ-001,2026-01-18 05:00:00,84.0
FZ-CZ-001,2026-01-18 06:00:00,134.0
FZ-CZ-001,2026-01-18 07:00:00,114.0
FZ-CZ-001,2026-01-18 08:00:00,216.0
FZ-CZ-001,2026-01-18 09:00:00,186.0
FZ-CZ-001,2026-01-18 10:00:00,8.0
FZ-CZ-001,2026-01-18 11:00:00,4.0
FZ-CZ-001,2026-01-18 12:00:00,19.0
FZ-CZ-001,2026-01-18 13:00:00,129.0
FZ-CZ-001,2026-01-18 14:00:00,164.0
FZ-CZ-001,2026-01-18 15:00:00,270.0
FZ-CZ-001,2026-01-18 16:00:00,95.0
FZ-CZ-001,2026-01-18 17:00:00,41.0
FZ-CZ-001,2026-01-18 18:00:00,139.0
FZ-CZ-001,2026-01-18 19:00:00,259.0
FZ-CZ-001,2026-01-18 20:00:00,148.0
FZ-CZ-001,2026-01-18 21:00:00,276.0
FZ-CZ-001,2026-01-18 22:00:00,60.0
FZ-CZ-001,2026-01-18 23:00:00,34.0
FZ-CZ-001,2026-01-19 00:00:00,19.0
FZ-CZ-001,2026-01-19 01:00:00,323.0
FZ-CZ-001,2026-01-19 02:00:00,213.0
FZ-CZ-001,2026-01-19 03:00:00,17.0
FZ-CZ-001,2026-01-19 04:00:00,82.0
FZ-CZ-001,2026-01-19 05:00:00,12.0
FZ-CZ-001,2026-01-19 06:00:00,124.0
FZ-CZ-001,2026-01-19 07:00:00,165.0
FZ-CZ-001,2026-01-19 08:00:00,275.0
FZ-CZ-001,2026-01-19 09:00:00,173.0
FZ-CZ-001,2026-01-19 10:00:00,117.0
FZ-CZ-001,2026-01-19 11:00:00,4.0
FZ-CZ-001,2026-01-19 12:00:00,56.0
FZ-CZ-001,2026-01-19 13:00:00,250.0
FZ-CZ-001,2026-01-19 14:00:00,177.0
FZ-CZ-001,2026-01-19 15:00:00,118.0
FZ-CZ-001,2026-01-19 16:00:00,101.0
FZ-CZ-001,2026-01-19 17:00:00,137.0
FZ-CZ-001,2026-01-19 18:00:00,84.0
FZ-CZ-001,2026-01-19 19:00:00,132.0
FZ-CZ-001,2026-01-19 20:00:00,96.0
FZ-CZ-001,2026-01-19 21:00:00,227.0
FZ-CZ-001,2026-01-19 22:00:00,52.0
FZ-CZ-001,2026-01-19 23:00:00,180.0
FZ-CZ-001,2026-01-20 00:00:00,151.0
FZ-CZ-001,2026-01-20 01:00:00,273.0
FZ-CZ-001,2026-01-20 02:00:00,95.0
FZ-CZ-001,2026-01-20 03:00:00,83.0
FZ-CZ-001,2026-01-20 04:00:00,41.0
FZ-CZ-001,2026-01-20 05:00:00,33.0
FZ-CZ-001,2026-01-20 06:00:00,196.0
FZ-CZ-001,2026-01-20 07:00:00,253.0
FZ-CZ-001,2026-01-20 08:00:00,225.0
FZ-CZ-001,2026-01-20 09:00:00,117.0
FZ-CZ-001,2026-01-20 10:00:00,109.0
FZ-CZ-001,2026-01-20 11:00:00,32.0
FZ-CZ-001,2026-01-20 12:00:00,63.0
FZ-CZ-001,2026-01-20 13:00:00,148.0
FZ-CZ-001,2026-01-20 14:00:00,129.0
FZ-CZ-001,2026-01-20 15:00:00,204.0
FZ-CZ-001,2026-01-20 16:00:00,125.0
FZ-CZ-001,2026-01-20 17:00:00,90.0
FZ-CZ-001,2026-01-20 18:00:00,201.0
FZ-CZ-001,2026-01-20 19:00:00,270.0
FZ-CZ-001,2026-01-20 20:00:00,155.0
FZ-CZ-001,2026-01-20 21:00:00,244.0
FZ-CZ-001,2026-01-20 22:00:00,140.0
FZ-CZ-001,2026-01-20 23:00:00,208.0
FZ-CZ-001,2026-01-21 00:00:00,148.0
FZ-CZ-001,2026-01-21 01:00:00,391.0
FZ-CZ-001,2026-01-21 02:00:00,264.0
FZ-CZ-001,2026-01-21 03:00:00,64.0
FZ-CZ-001,2026-01-21 04:00:00,56.0
FZ-CZ-001,2026-01-21 05:00:00,47.0
FZ-CZ-001,2026-01-21 06:00:00,117.0
FZ-CZ-001,2026-01-21 07:00:00,290.0
FZ-CZ-001,2026-01-21 08:00:00,344.0
FZ-CZ-001,2026-01-21 09:00:00,172.0
FZ-CZ-001,2026-01-21 10:00:00,72.0
FZ-CZ-001,2026-01-21 11:00:00,3.0
FZ-CZ-001,2026-01-21 12:00:00,18.0
FZ-CZ-001,2026-01-21 13:00:00,221.0
FZ-CZ-001,2026-01-21 14:00:00,134.0
FZ-CZ-001,2026-01-21 15:00:00,96.0
FZ-CZ-001,2026-01-21 16:00:00,76.0
FZ-CZ-001,2026-01-21 17:00:00,86.0
FZ-CZ-001,2026-01-21 18:00:00,42.0
FZ-CZ-001,2026-01-21 19:00:00,111.0
FZ-CZ-001,2026-01-21 20:00:00,124.0
FZ-CZ-001,2026-01-21 21:00:00,326.0
FZ-CZ-001,2026-01-21 22:00:00,87.0
FZ-CZ-001,2026-01-21 23:00:00,154.0
FZ-CZ-001,2026-01-22 00:00:00,121.0
FZ-CZ-001,2026-01-22 01:00:00,318.0
FZ-CZ-001,2026-01-22 02:00:00,261.0
FZ-CZ-001,2026-01-22 03:00:00,152.0
FZ-CZ-001,2026-01-22 04:00:00,46.0
FZ-CZ-001,2026-01-22 05:00:00,48.0
FZ-CZ-001,2026-01-22 06:00:00,117.0
FZ-CZ-001,2026-01-22 07:00:00,171.0
FZ-CZ-001,2026-01-22 08:00:00,225.0
FZ-CZ-001,2026-01-22 09:00:00,98.0
FZ-CZ-001,2026-01-22 10:00:00,46.0
FZ-CZ-001,2026-01-22 11:00:00,3.0
FZ-CZ-001,2026-01-22 12:00:00,18.0
FZ-CZ-001,2026-01-22 13:00:00,305.0
